PUBLICATION_DATE,SITE_ID,UNIQUE_ID,UID,DATE_COL,DSGN_CYCLE,IND_DOMAIN,STUDY,AG_ECO3,AG_ECO3_NM,AG_ECO9,AG_ECO9_NM,BORD_RIV,CNTYNAME,COMID,ELEVATION,EPA_REG,EVAL_CAT,FCODE,FED_NONFED,FEOW_ID,FLOW_SIZE,FRAME23,FS_EW,FTYPE,HUC10,HUC10_NM,HUC12,HUC12_NM,HUC2,HUC2_NM,HUC8,HUC8_NM,LAT_DD83,LENGTH_KM,LON_DD83,MAJ_BAS_NM,MAJ_BASIN,MEAN_FLOW,MIS_BAS_NM,MIS_BASIN,MISS_BASIN,NA_L1CODE,NA_L1NAME,NA_L2CODE,NA_L2NAME,NHDPLUSID,OWN_NARS,PANEL_USE,PERM_ID,PROB_CAT,PSTL_CODE,REACHCODE,SITETYPE,STATE_NM,STATECTY,STRAH_CAL,STRAH_CAT,STRAH_ORD,STRATUM,URBN_NRS08,URBN_NRS18,URBN_NRS23,US_L3CODE,US_L3NAME,US_L4CODE,US_L4NAME,USFS,XCOORD,YCOORD,GNIS_ID,GNIS_NAME,NARS_NAME,VALXSITE,VISIT_NO,YEAR,WSAREASQKM
6/2/2026,NRS23_TX_10504,NRS_TX-10677,2023790,7/25/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Franklin,,91.49,Region_06,Target_Sampled,46006,Non-Federal,145,SS,Include,Not_USFS,460,1114030201,River Crest Lake-Sulphur River,1.11403E+11,Little Mustang Creek,H11,Arkansas-Red-White Region,H11140302,Lower Sulpher,33.3825256,0.096153048,-95.12624982,Arkansas-White-Red Region,H11,3.75933778,Arkansas-White-Red Region,H11,Mississippi_Basin,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,2.10001E+13,Non Federal,NRS23_23Over_TX,126980603,SS,TX,1.11403E+13,PROB,Texas,F48159,3,LS,3,TX,Non-Urban,Non-Urban,Non-Urban,33,East Central Texas Plains,33f,Floodplains and Low Terraces,Not_Forest_Service,80750.59447,1146368.043,,,,INTWADE,1,2024,0.192529121
6/2/2026,NRS23_TX_10609,NRS_TX-10740,2023702,7/18/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,SPL,Southern Plains,Not_Border,Webb,,141.7,Region_06,Target_Sampled,46003,Non-Federal,135,SS,Include,Not_USFS,460,1308000301,Retama Creek-San Juanito Creek,1.308E+11,Reiser Creek-Retama Creek,H13,Rio Grande Region,H13080003,International Falcon Reservoir,27.41538132,0.190912863,-99.17576336,Rio Grande-Texas-Gulf Region,H12_13,2.85423257,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,9,GREAT PLAINS,9.6,TAMAULIPAS-TEXAS SEMIARID PLAIN,3.50002E+13,Non Federal,NRS23_23Over_TX,37132609,SS,TX,1.308E+13,PROB,Texas,F48479,5,RV,5,TX,Non-Urban,Non-Urban,Non-Urban,31,Southern Texas Plains,31c,Texas-Tamaulipan Thornscrub,Not_Forest_Service,-315584.7578,488729.6287,1345108,Retama Creek,Retama Creek,WADEABLE,1,2024,222.452757
6/2/2026,NRS23_TX_10650,NRS_TX-10768,2023524,7/1/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Walker,,96.3,Region_06,Target_Sampled,46003,Non-Federal,141,SS,Include,Not_USFS,460,1204010101,West Fork San Jacinto River,1.20401E+11,McGary Creek,H12,Texas Region,H12040101,West Fork San Jacinto,30.73226399,0.261815038,-95.60260147,Rio Grande-Texas-Gulf Region,H12_13,1.459299,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,3.00001E+13,Non Federal,NRS23_23Over_TX,108205634,SS,TX,1.20401E+13,PROB,Texas,F48471,2,SS,2,TX,Non-Urban,Non-Urban,Non-Urban,35,South Central Plains,35e,Southern Tertiary Uplands,Not_Forest_Service,37962.18021,850779.5905,1382260,McGary Creek,McGary Creek,WADEABLE,1,2024,5.383513356
6/2/2026,NRS23_TX_10671,NRS_TX-10786,2024165,9/4/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,San Augustine,,65.96,Region_06,Target_Sampled,46003,Federal,141,SS,Include,West,460,1202000508,Bear Creek-Angelina River,1.202E+11,Couchatana Creek-Angelina River,H12,Texas Region,H12020005,Lower Angelina,31.26277343,0.043309594,-94.18733703,Rio Grande-Texas-Gulf Region,H12_13,4.85034836,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,3.00008E+13,USFS,NRS23_23Over_TX,117197079,SS,TX,1.202E+13,PROB,Texas,F48405,3,LS,3,TX,Non-Urban,Non-Urban,Non-Urban,35,South Central Plains,35e,Southern Tertiary Uplands,Forest_Service,172022.5347,911337.1292,,,,WADEABLE,1,2024,3.783865223
6/2/2026,NRS23_UT_10002,NRS_UT-10364,2022290,7/11/2023,2023-24,CORE,NRSA,WMTNS,West,WMT,Western Mountains,Not_Border,Garfield,3277713,2617.43,Region_08,Target_Sampled,46006,Federal,130,SS,Include,West,460,1407000501,Headwaters Escalante River,1.407E+11,Birch Creek,H14,Upper Colorado Region,H14070005,Escalante,37.84417532,0.127511738,-111.8499488,Upper Colorado Region,H14,2.91428288,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,4.10001E+13,USFS,NRS23_18BaseSS,78977364,SS,UT,1.407E+13,PROB,Utah,F49017,2,SS,2,UT,Non-Urban,Non-Urban,Non-Urban,19,Wasatch and Uinta Mountains,19e,High Plateaus,Forest_Service,-1375166.01,1760303.667,1441551,Hall Creek,Hall Creek,WADEABLE,1,2023,7.689368226
6/2/2026,NRS23_UT_10002,NRS_UT-10364,2022874,9/6/2023,2023-24,CORE,NRSA,WMTNS,West,WMT,Western Mountains,Not_Border,Garfield,3277713,2617.43,Region_08,Target_Sampled,46006,Federal,130,SS,Include,West,460,1407000501,Headwaters Escalante River,1.407E+11,Birch Creek,H14,Upper Colorado Region,H14070005,Escalante,37.84417532,0.127511738,-111.8499488,Upper Colorado Region,H14,2.91428288,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,4.10001E+13,USFS,NRS23_18BaseSS,78977364,SS,UT,1.407E+13,PROB,Utah,F49017,2,SS,2,UT,Non-Urban,Non-Urban,Non-Urban,19,Wasatch and Uinta Mountains,19e,High Plateaus,Forest_Service,-1375166.01,1760303.667,1441551,Hall Creek,Hall Creek,WADEABLE,2,2023,7.689368226
6/2/2026,NRS23_UT_10008,NRS_UT-10369,2022727,8/16/2023,2023-24,CORE,NRSA,WMTNS,West,XER,Xeric,Not_Border,Weber,10274528,1323.19,Region_08,Target_Sampled,55800,Non-Federal,127,RV,Include,Not_USFS,558,1602010204,Cottonwood Creek-Weber River,1.60201E+11,Corbett Creek-Weber River,H16,Great Basin Region,H16020102,Lower Weber,41.18693329,1.022472764,-111.9922677,Great Basin Region,H16,599.3128426,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,10,NORTH AMERICAN DESERTS,10.1,COLD DESERTS,7.00004E+13,Non Federal,NRS23_18RVT2RV_FT,60604330,RV,UT,1.60201E+13,PROB,Utah,F49057,6,RV,6,UT,Urban,Urban,Urban,13,Central Basin and Range,13f,Moist Wasatch Front Footslopes,Not_Forest_Service,-1324663.165,2131642.416,1455832,Weber River,Weber River,WADEABLE,1,2023,4291.202739
6/2/2026,NRS23_UT_10008,NRS_UT-10369,2022984,9/19/2023,2023-24,CORE,NRSA,WMTNS,West,XER,Xeric,Not_Border,Weber,10274528,1323.19,Region_08,Target_Sampled,55800,Non-Federal,127,RV,Include,Not_USFS,558,1602010204,Cottonwood Creek-Weber River,1.60201E+11,Corbett Creek-Weber River,H16,Great Basin Region,H16020102,Lower Weber,41.18693329,1.022472764,-111.9922677,Great Basin Region,H16,599.3128426,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,10,NORTH AMERICAN DESERTS,10.1,COLD DESERTS,7.00004E+13,Non Federal,NRS23_18RVT2RV_FT,60604330,RV,UT,1.60201E+13,PROB,Utah,F49057,6,RV,6,UT,Urban,Urban,Urban,13,Central Basin and Range,13f,Moist Wasatch Front Footslopes,Not_Forest_Service,-1324663.165,2131642.416,1455832,Weber River,Weber River,PARBYWADE,2,2023,4291.202739
6/2/2026,NRS23_UT_10006,NRS_UT-10370,2022700,8/15/2023,2023-24,CORE,NRSA,WMTNS,West,XER,Xeric,Not_Border,Duchesne,11966571,1867.44,Region_08,Target_Sampled,46006,Federal,130,LS,Include,Not_USFS,460,1406000405,Red Creek,1.406E+11,Outlet Red Creek,H14,Upper Colorado Region,H14060004,Strawberry,40.144026,0.372993577,-110.7518441,Upper Colorado Region,H14,49.712158,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,10,NORTH AMERICAN DESERTS,10.1,COLD DESERTS,4.10004E+13,Tribal Land,NRS23_18BaseLS,75923539,LS,UT,1.406E+13,PROB,Utah,F49013,6,RV,6,UT,Non-Urban,Non-Urban,Non-Urban,20,Colorado Plateaus,20c,Semiarid Benchlands and Canyonlands,Not_Forest_Service,-1240837.722,1999615.034,1444791,Red Creek,Red Creek,WADEABLE,1,2023,769.4437232
6/2/2026,NRS23_UT_10006,NRS_UT-10370,2022901,9/11/2023,2023-24,CORE,NRSA,WMTNS,West,XER,Xeric,Not_Border,Duchesne,11966571,1867.44,Region_08,Target_Sampled,46006,Federal,130,LS,Include,Not_USFS,460,1406000405,Red Creek,1.406E+11,Outlet Red Creek,H14,Upper Colorado Region,H14060004,Strawberry,40.144026,0.372993577,-110.7518441,Upper Colorado Region,H14,49.712158,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,10,NORTH AMERICAN DESERTS,10.1,COLD DESERTS,4.10004E+13,Tribal Land,NRS23_18BaseLS,75923539,LS,UT,1.406E+13,PROB,Utah,F49013,6,RV,6,UT,Non-Urban,Non-Urban,Non-Urban,20,Colorado Plateaus,20c,Semiarid Benchlands and Canyonlands,Not_Forest_Service,-1240837.722,1999615.034,1444791,Red Creek,Red Creek,WADEABLE,2,2023,769.4437232
6/2/2026,NRS23_UT_10009,NRS_UT-10371,2023793,7/24/2024,2023-24,CORE,NRSA,WMTNS,West,WMT,Western Mountains,Not_Border,Garfield,10819298,2040.51,Region_08,Target_Sampled,46006,Non-Federal,127,RV,Include,Not_USFS,460,1603000103,Pass Creek-Sevier River,1.603E+11,Hillsdale-Sevier River,H16,Great Basin Region,H16030001,Upper Sevier,37.7714994,0.880033721,-112.3894827,Great Basin Region,H16,161.1127145,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,7.00002E+13,Non Federal,NRS23_18BaseRV_FT,78360773,RV,UT,1.603E+13,PROB,Utah,F49017,6,RV,6,UT,Non-Urban,Non-Urban,Non-Urban,19,Wasatch and Uinta Mountains,19f,Semiarid Foothills,Not_Forest_Service,-1422917.357,1760217.934,1445451,Sevier River,Sevier River,WADEABLE,1,2024,1077.702885
6/2/2026,NRS23_UT_10009,NRS_UT-10371,2023973,8/14/2024,2023-24,CORE,NRSA,WMTNS,West,WMT,Western Mountains,Not_Border,Garfield,10819298,2040.51,Region_08,Target_Sampled,46006,Non-Federal,127,RV,Include,Not_USFS,460,1603000103,Pass Creek-Sevier River,1.603E+11,Hillsdale-Sevier River,H16,Great Basin Region,H16030001,Upper Sevier,37.7714994,0.880033721,-112.3894827,Great Basin Region,H16,161.1127145,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,7.00002E+13,Non Federal,NRS23_18BaseRV_FT,78360773,RV,UT,1.603E+13,PROB,Utah,F49017,6,RV,6,UT,Non-Urban,Non-Urban,Non-Urban,19,Wasatch and Uinta Mountains,19f,Semiarid Foothills,Not_Forest_Service,-1422917.357,1760217.934,1445451,Sevier River,Sevier River,WADEABLE,2,2024,1077.702885
6/2/2026,NRS23_UT_10033,NRS_UT-10377,2023532,7/2/2024,2023-24,CORE,NRSA,WMTNS,West,XER,Xeric,Not_Border,Cache,664578,1347.84,Region_08,Target_Sampled,46006,Federal,127,<1cfs,Exclude,Not_USFS,460,1601020304,Outlet Little Bear River,1.60102E+11,Spring Creek,H16,Great Basin Region,H16010203,Little Bear-Logan,41.70397345,0.650469597,-111.9194458,Great Basin Region,H16,0.529771,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,10,NORTH AMERICAN DESERTS,10.1,COLD DESERTS,7.00006E+13,FWS,NRS23_18OverSS,26999988,SS,UT,1.60102E+13,PROB,Utah,F49005,2,SS,2,UT,Non-Urban,Non-Urban,Non-Urban,13,Central Basin and Range,13i,Malad and Cache Valleys,Not_Forest_Service,-1309038.813,2187691.192,,,,WADEABLE,1,2024,16.81661503
6/2/2026,NRS23_UT_10034,NRS_UT-10379,2022451,7/25/2023,2023-24,CORE,NRSA,WMTNS,West,WMT,Western Mountains,Not_Border,Summit,10092450,2266.67,Region_08,Target_Sampled,46006,Federal,127,SS,Include,West,460,1602010102,Headwaters Weber River,1.60201E+11,South Fork Weber River,H16,Great Basin Region,H16020101,Upper Weber,40.76209104,0.024385063,-111.1798205,Great Basin Region,H16,3.932573,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,7.00004E+13,USFS,NRS23_18OverSS,72135797,SS,UT,1.60201E+13,PROB,Utah,F49043,2,SS,2,UT,Non-Urban,Non-Urban,Non-Urban,19,Wasatch and Uinta Mountains,19c,Mid-Elevation Uinta Mountains,Forest_Service,-1265522.313,2073636.335,1430736,Nobletts Creek,Nobletts Creek,WADEABLE,1,2023,7.240301108
6/2/2026,NRS23_UT_10037,NRS_UT-10380,2023839,7/30/2024,2023-24,CORE,NRSA,WMTNS,West,WMT,Western Mountains,Not_Border,Summit,7888216,2837.48,Region_08,Target_Sampled,46006,Federal,127,LS,Include,West,460,1601010101,Stillwater Fork-Bear River,1.60101E+11,Stillwater Fork,H16,Great Basin Region,H16010101,Upper Bear,40.76871676,0.343809219,-110.7982492,Great Basin Region,H16,16.64448442,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,7.00006E+13,USFS,NRS23_18OverLS,46846475,LS,UT,1.60101E+13,PROB,Utah,F49043,3,LS,3,UT,Non-Urban,Non-Urban,Non-Urban,19,Wasatch and Uinta Mountains,19b,Uinta Subalpine Forests,Forest_Service,-1233857.008,2069351.487,1446148,Stillwater Fork,Stillwater Fork,WADEABLE,1,2024,34.54194542
6/2/2026,NRS23_UT_10039,NRS_UT-10383,2022585,8/2/2023,2023-24,CORE,NRSA,WMTNS,West,WMT,Western Mountains,Not_Border,Summit,3199284,3101.92,Region_08,Target_Sampled,46006,Federal,130,LS,Include,West,460,1404010702,Smiths Fork,1.40401E+11,East Fork Smiths Fork,H14,Upper Colorado Region,H14040107,Blacks Fork,40.85573516,0.042993959,-110.4569517,Upper Colorado Region,H14,25.33076062,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,4.10005E+13,USFS,NRS23_18OverLS,35211086,LS,UT,1.40401E+13,PROB,Utah,F49043,4,LS,4,UT,Non-Urban,Non-Urban,Non-Urban,19,Wasatch and Uinta Mountains,19b,Uinta Subalpine Forests,Forest_Service,-1204145.804,2074603.649,1599493,East Fork Smiths Fork,East Fork Smiths Fork,WADEABLE,1,2023,44.14117062
6/2/2026,NRS23_UT_10013,NRS_UT-10384,2022844,8/30/2023,2023-24,CORE,NRSA,WMTNS,West,XER,Xeric,Not_Border,Emery,4879435,1288.51,Region_08,Target_Sampled,55800,Federal,130,RV,Include,Not_USFS,558,1406000910,Lower San Rafael River,1.406E+11,Shadescale Mesa-San Rafael River,H14,Upper Colorado Region,H14060009,San Rafael,38.89831374,0.013021047,-110.3699263,Upper Colorado Region,H14,175.765776,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,10,NORTH AMERICAN DESERTS,10.1,COLD DESERTS,4.10004E+13,BLM,NRS23_18BaseRV,78834147,RV,UT,1.406E+13,PROB,Utah,F49015,6,RV,6,UT,Non-Urban,Non-Urban,Non-Urban,20,Colorado Plateaus,20b,Shale Deserts and Sedimentary Basins,Not_Forest_Service,-1229990.34,1856683.525,1432176,San Rafael River,San Rafael River,WADEABLE,1,2023,4251.911086
6/2/2026,NRS23_UT_10014,NRS_UT-10385,2024115,8/27/2024,2023-24,CORE,NRSA,WMTNS,West,XER,Xeric,Not_Border,Grand,2522708,1264.73,Region_08,Target_Sampled,55800,Non-Federal,130,RV,Include,Not_USFS,558,1403000108,Westwater Creek-Colorado River,1.403E+11,Agate Wash-Colorado River,H14,Upper Colorado Region,H14030001,Westwater Canyon,38.96446776,0.131356127,-109.2467861,Upper Colorado Region,H14,6746.364978,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,10,NORTH AMERICAN DESERTS,10.1,COLD DESERTS,4.10002E+13,Non Federal,NRS23_18BaseRV,80060169,RV,UT,1.403E+13,PROB,Utah,F49019,8,RV,8,UT,Non-Urban,Non-Urban,Non-Urban,20,Colorado Plateaus,20d,Arid Canyonlands,Not_Forest_Service,-1133475.347,1850053.937,45730,Colorado River,Colorado River,BOATABLE,1,2024,48622.86308
6/2/2026,NRS23_UT_10040,NRS_UT-10386,2024228,9/10/2024,2023-24,CORE,NRSA,WMTNS,West,XER,Xeric,Not_Border,San Juan,1385500,1218.83,Region_08,Target_Sampled,55800,Non-Federal,130,RV,Include,Not_USFS,558,1408020504,Lime Creek-San Juan River,1.40802E+11,The Goose Necks-San Juan River,H14,Upper Colorado Region,H14080205,Lower San Juan,37.1661805,0.769670191,-109.9148366,Upper Colorado Region,H14,2262.729266,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,10,NORTH AMERICAN DESERTS,10.1,COLD DESERTS,4.10006E+13,Non Federal,NRS23_18OverRV,78285690,RV,UT,1.40802E+13,PROB,Utah,F49037,9,RV,9,UT,Non-Urban,Non-Urban,Non-Urban,20,Colorado Plateaus,20d,Arid Canyonlands,Not_Forest_Service,-1219644.455,1658827.721,1454998,San Juan River,San Juan River,BOATABLE,1,2024,59303.55236
6/2/2026,NRS23_UT_10041,NRS_UT-10387,2023895,8/6/2024,2023-24,CORE,NRSA,WMTNS,West,XER,Xeric,Not_Border,Daggett,10041066,1664.61,Region_08,Target_Sampled,55800,Federal,130,RV,Include,Not_USFS,558,1404010609,Crouse Creek-Green River,1.40401E+11,Tolivers Creek-Green River,H14,Upper Colorado Region,H14040106,Upper Green-Flaming Gorge Reservoir,40.88753301,0.134362065,-109.2213686,Upper Colorado Region,H14,2451.815111,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,10,NORTH AMERICAN DESERTS,10.1,COLD DESERTS,4.10005E+13,BLM,NRS23_18OverRV,75273767,RV,UT,1.40401E+13,PROB,Utah,F49009,8,RV,8,UT,Non-Urban,Non-Urban,Non-Urban,18,Wyoming Basin,18a,Rolling Sagebrush Steppe,Not_Forest_Service,-1101434.245,2063138.606,1428399,Green River,Green River,BOATABLE,1,2024,39741.90956
6/2/2026,NRS23_UT_10042,NRS_UT-10388,2023625,7/9/2024,2023-24,CORE,NRSA,WMTNS,West,XER,Xeric,Not_Border,Uintah,1370120,1530.13,Region_08,Target_Sampled,55800,Federal,130,RV,Include,Not_USFS,558,1406000103,Garden Creek-Green River,1.406E+11,Sage Creek-Green River,H14,Upper Colorado Region,H14060010,Lower Green-Diamond,40.53997749,0.222465835,-109.0681634,Upper Colorado Region,H14,4857.943379,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,10,NORTH AMERICAN DESERTS,10.1,COLD DESERTS,4.10004E+13,NPS,NRS23_18OverRV,{2E7CD349-040C-4976-900C-0E7E3328E333},RV,UT,1.406E+13,PROB,Utah,F49047,8,RV,8,UT,Non-Urban,Non-Urban,Non-Urban,20,Colorado Plateaus,20c,Semiarid Benchlands and Canyonlands,Not_Forest_Service,-1094088.058,2022814.988,1428399,Green River,Green River,BOATABLE,1,2024,65391.17504
6/2/2026,NRS23_UT_10046,NRS_UT-10392,2024150,8/29/2024,2023-24,CORE,NRSA,WMTNS,West,XER,Xeric,Not_Border,San Juan,3380881,1184.2,Region_08,Target_Sampled,55800,Federal,130,RV,Include,Not_USFS,558,1403000510,Lockhart Canyon-Colorado River,1.403E+11,White Rim-Colorado River,H14,Upper Colorado Region,H14030005,Upper Colorado-Kane Springs,38.23115315,0.03312714,-109.8026767,Upper Colorado Region,H14,7509.341201,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,10,NORTH AMERICAN DESERTS,10.1,COLD DESERTS,4.10002E+13,NPS,NRS23_18OverRV,77843305,RV,UT,1.403E+13,PROB,Utah,F49037,9,RV,9,UT,Non-Urban,Non-Urban,Non-Urban,20,Colorado Plateaus,20d,Arid Canyonlands,Not_Forest_Service,-1192608.596,1775493.543,45730,Colorado River,Colorado River,BOATABLE,1,2024,67546.03198
6/2/2026,NRS23_UT_10018,NRS_UT-10396,2022198,6/27/2023,2023-24,CORE,NRSA,WMTNS,West,WMT,Western Mountains,Not_Border,Piute,,2594.68,Region_08,Target_Sampled,46006,Federal,127,SS,Include,West,460,1603000201,Upper Otter Creek,1.603E+11,Greenwich Creek,H16,Great Basin Region,H16030002,East Fork Sevier,38.5055549,0.144632008,-111.9681542,Great Basin Region,H16,1.870744,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,7.00002E+13,USFS,NRS23_23BaseSS,78920763,SS,UT,1.603E+13,PROB,Utah,F49031,3,LS,3,UT,Non-Urban,Non-Urban,Non-Urban,19,Wasatch and Uinta Mountains,19e,High Plateaus,Forest_Service,-1372927.978,1835106.813,,,,WADEABLE,1,2023,7.046932805
6/2/2026,NRS23_UT_10020,NRS_UT-10398,2024258,9/19/2024,2023-24,CORE,NRSA,WMTNS,West,WMT,Western Mountains,Not_Border,Salt Lake,,1737.86,Region_08,Target_Sampled,46006,Federal,127,LS,Include,West,460,1602020402,Big Cottonwood Creek-Jordan River,1.60202E+11,Headwaters Little Cottonwood Canyon,H16,Great Basin Region,H16020204,Jordan,40.57130356,0.104381861,-111.7563435,Great Basin Region,H16,28.92426801,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,7.00004E+13,USFS,NRS23_23BaseLS,47431546,LS,UT,1.60202E+13,PROB,Utah,F49035,3,LS,3,UT,Non-Urban,Non-Urban,Non-Urban,19,Wasatch and Uinta Mountains,19f,Semiarid Foothills,Forest_Service,-1316679.925,2060382.586,1442684,Little Cottonwood Creek,Little Cottonwood Creek,WADEABLE,1,2024,64.57620475
6/2/2026,NRS23_UT_10028,NRS_UT-10406,2024159,9/3/2024,2023-24,CORE,NRSA,WMTNS,West,XER,Xeric,Not_Border,Cache,,1344.98,Region_08,Target_Sampled,46006,Federal,127,RV,Include,Not_USFS,460,1601020303,Logan River,1.60102E+11,Little Logan River-Logan River,H16,Great Basin Region,H16010203,Little Bear-Logan,41.73179954,0.188658237,-111.9016825,Great Basin Region,H16,407.356488,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,10,NORTH AMERICAN DESERTS,10.1,COLD DESERTS,7.00006E+13,FWS,NRS23_23BaseRV,26998481,RV,UT,1.60102E+13,PROB,Utah,F49005,6,RV,6,UT,Non-Urban,Non-Urban,Non-Urban,13,Central Basin and Range,13i,Malad and Cache Valleys,Not_Forest_Service,-1307073.247,2190516.84,1451110,Logan River,Logan River,PARBYWADE,1,2024,1451.829854
6/2/2026,NRS23_UT_10050,NRS_UT-10412,2022215,6/28/2023,2023-24,CORE,NRSA,WMTNS,West,WMT,Western Mountains,Not_Border,Garfield,,2319.6,Region_08,Target_Sampled,46006,Federal,127,SS,Include,West,460,1603000106,City Creek-Sevier River,1.603E+11,Lost Creek,H16,Great Basin Region,H16030001,Upper Sevier,38.06148771,0.285660599,-112.2325585,Great Basin Region,H16,4.29082351,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,7.00002E+13,USFS,NRS23_23OverSS,78357491,SS,UT,1.603E+13,PROB,Utah,F49017,3,LS,3,UT,Non-Urban,Non-Urban,Non-Urban,19,Wasatch and Uinta Mountains,19e,High Plateaus,Forest_Service,-1403902.057,1789908.658,1442960,Lost Creek,Lost Creek,WADEABLE,1,2023,16.08353461
6/2/2026,NRS23_UT_10051,NRS_UT-10413,2022256,7/6/2023,2023-24,CORE,NRSA,WMTNS,West,WMT,Western Mountains,Not_Border,Morgan,,1834.46,Region_08,Target_Sampled,46003,Non-Federal,127,SS,Include,Not_USFS,460,1602010106,Lost Creek,1.60201E+11,Upper Lost Creek,H16,Great Basin Region,H16020101,Upper Weber,41.19903379,0.069226601,-111.3914001,Great Basin Region,H16,2.464366,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,7.00004E+13,Non Federal,NRS23_23OverSS,72139579,SS,UT,1.60201E+13,PROB,Utah,F49029,3,LS,3,UT,Non-Urban,Non-Urban,Non-Urban,19,Wasatch and Uinta Mountains,19f,Semiarid Foothills,Not_Forest_Service,-1275118.516,2124759.85,1438586,Belnap Creek,Belnap Creek,INTWADE,1,2023,7.602025162
6/2/2026,NRS23_UT_10061,NRS_UT-10423,2023690,7/17/2024,2023-24,CORE,NRSA,WMTNS,West,WMT,Western Mountains,Not_Border,Sanpete,,2429.03,Region_08,Target_Sampled,46006,Federal,127,SS,Include,West,460,1603000405,Lower San Pitch River,1.603E+11,Sixmile Creek,H16,Great Basin Region,H16030004,San Pitch,39.19836644,0.97447612,-111.5731575,Great Basin Region,H16,1.068628,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,7.00002E+13,USFS,NRS23_23OverSS,79645163,SS,UT,1.603E+13,PROB,Utah,F49039,1,SS,1,UT,Non-Urban,Non-Urban,Non-Urban,19,Wasatch and Uinta Mountains,19d,Wasatch Montane Zone,Forest_Service,-1326606.787,1906082.975,,,,PARBYWADE,1,2024,50.26022476
6/2/2026,NRS23_UT_10067,NRS_UT-10424,2022681,8/14/2023,2023-24,CORE,NRSA,WMTNS,West,WMT,Western Mountains,Not_Border,Morgan,,1768.69,Region_08,Target_Sampled,46006,Federal,127,LS,Include,West,460,1602010204,Cottonwood Creek-Weber River,1.60201E+11,Cottonwood Creek,H16,Great Basin Region,H16020102,Lower Weber,41.17122722,0.04145698,-111.666295,Great Basin Region,H16,20.54205587,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,7.00004E+13,USFS,NRS23_23OverLS,60591688,LS,UT,1.60201E+13,PROB,Utah,F49029,4,LS,4,UT,Non-Urban,Non-Urban,Non-Urban,19,Wasatch and Uinta Mountains,19f,Semiarid Foothills,Forest_Service,-1298198.546,2125410.014,1440018,Cottonwood Creek,Cottonwood Creek,WADEABLE,1,2023,74.9126316
