PUBLICATION_DATE,UID,UNIQUE_ID,SITE_ID,DATE_COL,VISIT_NO,PSTL_CODE,SAMPLE_TYPE,LAB,MATRIX,SAM_CODE,ANALYTE,BATCH_ID,SAMPLE_ID,RESULT,RESULT_UNITS,RL,MDL,ABSORBANCE,ABSORBANCE_UNITS,DATE_RECEIVED,DATE_ANALYZED,CONDITION_CODE,ANALYST,DILUTION_FACTOR,KIT_ID,QA_FLAG,NARS_FLAG,COND_COMMENT,LAB_COMMENT,NARS_COMMENT
6/1/2026,2024155,NRS_KS-10262,NRS23_KS_10095,9/3/2024,1,KS,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241024-1,279446,,ug/L,0.1,0.05,1.43,Std. units,10/2/2024,10/24/2024,OK,NL,1,2426000216-C,ND,ND,,,
6/1/2026,2024155,NRS_KS-10262,NRS23_KS_10095,9/3/2024,1,KS,MICX,EnviroScience,WATER,REGULAR,MICX,241030-1,279446,,ug/L,0.15,0.1,2.4,Std. units,10/2/2024,10/30/2024,OK,NL,1,2427000455-A,ND,ND,,,
6/1/2026,2024156,NRS_IN-10084,NRS23_IN_10003,9/3/2024,2,IN,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241024-1,293326,,ug/L,0.1,0.05,1.35,Std. units,10/2/2024,10/24/2024,OK,NL,1,2426000216-C,ND,ND,,,
6/1/2026,2024156,NRS_IN-10084,NRS23_IN_10003,9/3/2024,2,IN,MICX,EnviroScience,WATER,REGULAR,MICX,241024-1,293326,0.3,ug/L,0.15,0.1,2.11,Std. units,10/2/2024,10/24/2024,OK,NL,1,2427000455-D,,,,,
6/1/2026,2024157,NRS_WY-10471,NRS23_WY_10014,9/3/2024,2,WY,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241023-1,291986,,ug/L,0.1,0.05,1.3,Std. units,9/18/2024,10/23/2024,OK,NL,1,2426000216-B,ND,ND,,,
6/1/2026,2024157,NRS_WY-10471,NRS23_WY_10014,9/3/2024,2,WY,MICX,EnviroScience,WATER,REGULAR,MICX,241024-1,291986,,ug/L,0.15,0.1,2.51,Std. units,9/18/2024,10/24/2024,OK,NL,1,2427000455-D,ND,ND,,,
6/1/2026,2024158,NRS_TN-10208,NRS23_TN_10071,9/3/2024,1,TN,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241024-1,283706,,ug/L,0.1,0.05,1.38,Std. units,10/2/2024,10/24/2024,OK,NL,1,2426000216-C,ND,ND,,,
6/1/2026,2024158,NRS_TN-10208,NRS23_TN_10071,9/3/2024,1,TN,MICX,EnviroScience,WATER,REGULAR,MICX,241030-1,283706,,ug/L,0.15,0.1,2.38,Std. units,10/2/2024,10/30/2024,OK,NL,1,2427000455-A,ND,ND,,,
6/1/2026,2024159,NRS_UT-10406,NRS23_UT_10028,9/3/2024,1,UT,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241031-1,292166,,ug/L,0.1,0.05,1.47,Std. units,10/2/2024,10/31/2024,OK,NL,1,2426000216-D,ND,ND,,,
6/1/2026,2024159,NRS_UT-10406,NRS23_UT_10028,9/3/2024,1,UT,MICX,EnviroScience,WATER,REGULAR,MICX,241031-1,292166,,ug/L,0.15,0.1,2.18,Std. units,10/2/2024,10/31/2024,OK,NL,1,2427000455-C,ND,ND,,,
6/1/2026,2024160,NRS_SC-10149,NRS23_SC_10079,9/3/2024,1,SC,MICX,SC,WATER,REGULAR,CYLSPER,5C,292746,,ug/L,0.04,0.04,0.944,Std. units,9/4/2024,11/27/2024,OK,EBB,1,2412802324,ND,ND,,,
6/1/2026,2024160,NRS_SC-10149,NRS23_SC_10079,9/3/2024,1,SC,MICX,SC,WATER,REGULAR,MICX,19M,292746,,ug/L,0.15,0.1,2.41,Std. units,9/4/2024,9/12/2024,OK,EBB,1,2425000117,ND,ND,,,RLs were adjusted for consistency with national data
6/1/2026,2024161,NRS_WI-10366,NRS23_WI_10311,9/4/2024,1,WI,MICX,WSLOH,WATER,REGULAR,CYLSPER,ET2221,281206,,ug/L,0.1,0.05,1.338,Std. units,9/20/2024,10/14/2024,OK,D. Perkins,1,2422103034,ND,ND,,,
6/1/2026,2024161,NRS_WI-10366,NRS23_WI_10311,9/4/2024,1,WI,MICX,WSLOH,WATER,REGULAR,MICX,ET2222,281206,,ug/L,0.15,0.1,1.416,Std. units,9/20/2024,10/14/2024,OK,D. Perkins,1,2404701442,ND,ND,,,
6/1/2026,2024162,NRS_IL-10238,NRS23_IL_10130,9/4/2024,1,IL,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241024-1,293306,,ug/L,0.1,0.05,1.41,Std. units,10/2/2024,10/24/2024,OK,NL,1,2426000216-C,ND,ND,,,
6/1/2026,2024162,NRS_IL-10238,NRS23_IL_10130,9/4/2024,1,IL,MICX,EnviroScience,WATER,REGULAR,MICX,241024-1,293306,,ug/L,0.15,0.1,2.42,Std. units,10/2/2024,10/24/2024,OK,NL,1,2427000455-D,ND,ND,,,
6/1/2026,2024163,NRS_CA-11343,NRS23_CA_10210,9/4/2024,1,CA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241023-1,293926,,ug/L,0.1,0.05,1.45,Std. units,9/18/2024,10/23/2024,OK,NL,1,2426000216-B,ND,ND,,,
6/1/2026,2024163,NRS_CA-11343,NRS23_CA_10210,9/4/2024,1,CA,MICX,EnviroScience,WATER,REGULAR,MICX,241024-1,293926,0.12,ug/L,0.15,0.1,2.35,Std. units,9/18/2024,10/24/2024,OK,NL,1,2427000455-D,J,L,,,
6/1/2026,2024164,NRS_TN-10142,NRS23_TN_10007,9/4/2024,2,TN,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241024-1,283446,,ug/L,0.1,0.05,1.43,Std. units,10/2/2024,10/24/2024,OK,NL,1,2426000216-C,ND,ND,,,
6/1/2026,2024164,NRS_TN-10142,NRS23_TN_10007,9/4/2024,2,TN,MICX,EnviroScience,WATER,REGULAR,MICX,241030-1,283446,,ug/L,0.15,0.1,2.49,Std. units,10/2/2024,10/30/2024,OK,NL,1,2427000455-A,ND,ND,,,
6/1/2026,2024165,NRS_TX-10786,NRS23_TX_10671,9/4/2024,1,TX,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241023-1,281306,,ug/L,0.1,0.05,1.31,Std. units,9/18/2024,10/23/2024,OK,NL,1,2426000216-B,ND,ND,,,
6/1/2026,2024165,NRS_TX-10786,NRS23_TX_10671,9/4/2024,1,TX,MICX,EnviroScience,WATER,REGULAR,MICX,241024-1,281306,,ug/L,0.15,0.1,2.4,Std. units,9/18/2024,10/24/2024,OK,NL,1,2427000455-D,ND,ND,,,
6/1/2026,2024166,NRS_GA-10200,NRS23_GA_10032,9/4/2024,1,GA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241023-1,281126,,ug/L,0.1,0.05,1.41,Std. units,10/2/2024,10/23/2024,OK,NL,1,2426000216-B,ND,ND,,,
6/1/2026,2024166,NRS_GA-10200,NRS23_GA_10032,9/4/2024,1,GA,MICX,EnviroScience,WATER,REGULAR,MICX,241024-1,281126,0.12,ug/L,0.15,0.1,2.36,Std. units,10/2/2024,10/24/2024,OK,NL,1,2427000455-D,J,L,,,
6/1/2026,2024167,NRS_NV-10474,NRS23_NV_10010,9/4/2024,1,NV,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241023-1,271486,,ug/L,0.1,0.05,1.45,Std. units,9/18/2024,10/23/2024,OK,NL,1,2426000216-B,ND,ND,,,
6/1/2026,2024167,NRS_NV-10474,NRS23_NV_10010,9/4/2024,1,NV,MICX,EnviroScience,WATER,REGULAR,MICX,241024-1,271486,0.17,ug/L,0.15,0.1,2.3,Std. units,9/18/2024,10/24/2024,OK,NL,1,2427000455-D,,,,,
6/1/2026,2024168,NRS_NV-10636,NRS23_NV_10187,9/4/2024,1,NV,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241023-1,291666,,ug/L,0.1,0.05,1.35,Std. units,9/18/2024,10/23/2024,OK,NL,1,2426000216-B,ND,ND,,,
6/1/2026,2024168,NRS_NV-10636,NRS23_NV_10187,9/4/2024,1,NV,MICX,EnviroScience,WATER,REGULAR,MICX,241024-1,291666,,ug/L,0.15,0.1,2.45,Std. units,9/18/2024,10/24/2024,OK,NL,1,2427000455-D,ND,ND,,,
6/1/2026,2024169,NRS_PA-10147,NRS23_PA_10028,9/5/2024,1,PA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241031-1,283866,,ug/L,0.1,0.05,1.36,Std. units,10/2/2024,10/31/2024,OK,NL,1,2426000216-D,ND,ND,,,
6/1/2026,2024169,NRS_PA-10147,NRS23_PA_10028,9/5/2024,1,PA,MICX,EnviroScience,WATER,REGULAR,MICX,241031-1,283866,,ug/L,0.15,0.1,2.14,Std. units,10/2/2024,10/31/2024,OK,NL,1,2427000455-C,ND,ND,,,
6/1/2026,2024170,NRS_TX-10546,NRS23_TX_10264,9/5/2024,1,TX,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241023-1,281366,,ug/L,0.1,0.05,1.35,Std. units,9/18/2024,10/23/2024,OK,NL,1,2426000216-B,ND,ND,,,
6/1/2026,2024170,NRS_TX-10546,NRS23_TX_10264,9/5/2024,1,TX,MICX,EnviroScience,WATER,REGULAR,MICX,241024-1,281366,,ug/L,0.15,0.1,2.49,Std. units,9/18/2024,10/24/2024,OK,NL,1,2427000455-D,ND,ND,,,
6/1/2026,2024171,NRS_TN-10222,NRS23_TN_10085,9/5/2024,1,TN,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241024-1,283566,,ug/L,0.1,0.05,1.45,Std. units,10/2/2024,10/24/2024,OK,NL,1,2426000216-C,ND,ND,,,
6/1/2026,2024171,NRS_TN-10222,NRS23_TN_10085,9/5/2024,1,TN,MICX,EnviroScience,WATER,REGULAR,MICX,241030-1,283566,0.16,ug/L,0.15,0.1,2.2,Std. units,10/2/2024,10/30/2024,OK,NL,1,2427000455-A,,,,,
6/1/2026,2024172,NRS_IL-10137,NRS23_IL_10017,9/5/2024,2,IL,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241024-1,293206,,ug/L,0.1,0.05,1.35,Std. units,10/2/2024,10/24/2024,OK,NL,1,2426000216-C,ND,ND,,,
6/1/2026,2024172,NRS_IL-10137,NRS23_IL_10017,9/5/2024,2,IL,MICX,EnviroScience,WATER,REGULAR,MICX,241024-1,293206,,ug/L,0.15,0.1,2.54,Std. units,10/2/2024,10/24/2024,OK,NL,1,2427000455-D,ND,ND,,,
6/1/2026,2024173,NRS_NV-10587,NRS23_NV_10024,9/5/2024,1,NV,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241023-1,284206,,ug/L,0.1,0.05,1.37,Std. units,9/18/2024,10/23/2024,OK,NL,1,2426000216-B,ND,ND,,,
6/1/2026,2024173,NRS_NV-10587,NRS23_NV_10024,9/5/2024,1,NV,MICX,EnviroScience,WATER,REGULAR,MICX,241024-1,284206,,ug/L,0.15,0.1,2.4,Std. units,9/18/2024,10/24/2024,OK,NL,1,2427000455-D,ND,ND,,,
6/1/2026,2024174,NRS_NV-10616,NRS23_NV_10167,9/5/2024,1,NV,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241023-1,284286,,ug/L,0.1,0.05,1.5,Std. units,9/18/2024,10/23/2024,OK,NL,1,2426000216-B,ND,ND,,,
6/1/2026,2024174,NRS_NV-10616,NRS23_NV_10167,9/5/2024,1,NV,MICX,EnviroScience,WATER,REGULAR,MICX,241024-1,284286,,ug/L,0.15,0.1,2.55,Std. units,9/18/2024,10/24/2024,OK,NL,1,2427000455-D,ND,ND,,,
6/1/2026,2024175,NRS_GA-10174,NRS23_GA_10044,9/6/2024,1,GA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241023-1,281146,,ug/L,0.1,0.05,1.46,Std. units,10/2/2024,10/23/2024,OK,NL,1,2426000216-B,ND,ND,,,
6/1/2026,2024175,NRS_GA-10174,NRS23_GA_10044,9/6/2024,1,GA,MICX,EnviroScience,WATER,REGULAR,MICX,241024-1,281146,,ug/L,0.15,0.1,2.44,Std. units,10/2/2024,10/24/2024,OK,NL,1,2427000455-D,ND,ND,,,
6/1/2026,2024176,NRS_NV-10627,NRS23_NV_10178,9/6/2024,1,NV,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241023-1,294386,,ug/L,0.1,0.05,1.44,Std. units,9/18/2024,10/23/2024,OK,NL,1,2426000216-B,ND,ND,,,
6/1/2026,2024176,NRS_NV-10627,NRS23_NV_10178,9/6/2024,1,NV,MICX,EnviroScience,WATER,REGULAR,MICX,241024-1,294386,0.17,ug/L,0.15,0.1,2.3,Std. units,9/18/2024,10/24/2024,OK,NL,1,2427000455-D,,,,,
6/1/2026,2024177,NRS_NV-10632,NRS23_NV_10183,9/6/2024,1,NV,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241023-1,294046,,ug/L,0.1,0.05,1.34,Std. units,9/18/2024,10/23/2024,OK,NL,1,2426000216-B,ND,ND,,,
6/1/2026,2024177,NRS_NV-10632,NRS23_NV_10183,9/6/2024,1,NV,MICX,EnviroScience,WATER,REGULAR,MICX,241024-1,294046,0.36,ug/L,0.15,0.1,2.02,Std. units,9/18/2024,10/24/2024,OK,NL,1,2427000455-D,,,,,
6/1/2026,2024178,NRS_NV-10639,NRS23_NV_10190,9/9/2024,1,NV,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241023-1,295866,,ug/L,0.1,0.05,1.34,Std. units,9/18/2024,10/23/2024,OK,NL,1,2426000216-B,ND,ND,,,
6/1/2026,2024178,NRS_NV-10639,NRS23_NV_10190,9/9/2024,1,NV,MICX,EnviroScience,WATER,REGULAR,MICX,241024-1,295866,0.25,ug/L,0.15,0.1,2.19,Std. units,9/18/2024,10/24/2024,OK,NL,1,2427000455-D,,,,,
6/1/2026,2024179,NRS_NV-10619,NRS23_NV_10170,9/8/2024,1,NV,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241023-1,292406,,ug/L,0.1,0.05,1.51,Std. units,9/18/2024,10/23/2024,OK,NL,1,2426000216-B,ND,ND,,,
6/1/2026,2024179,NRS_NV-10619,NRS23_NV_10170,9/8/2024,1,NV,MICX,EnviroScience,WATER,REGULAR,MICX,241024-1,292406,,ug/L,0.15,0.1,2.55,Std. units,9/18/2024,10/24/2024,OK,NL,1,2427000455-D,ND,ND,,,
6/1/2026,2024180,NRS_NV-10635,NRS23_NV_10186,9/8/2024,1,NV,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241023-1,294066,,ug/L,0.1,0.05,1.43,Std. units,9/18/2024,10/23/2024,OK,NL,1,2426000216-B,ND,ND,,,
6/1/2026,2024180,NRS_NV-10635,NRS23_NV_10186,9/8/2024,1,NV,MICX,EnviroScience,WATER,REGULAR,MICX,241024-1,294066,0.13,ug/L,0.15,0.1,2.35,Std. units,9/18/2024,10/24/2024,OK,NL,1,2427000455-D,J,L,,,
6/1/2026,2024181,NRS_NV-10575,NRS23_NV_10125,9/9/2024,1,NV,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241023-1,294086,,ug/L,0.1,0.05,1.36,Std. units,9/18/2024,10/23/2024,OK,NL,1,2426000216-B,ND,ND,,,
6/1/2026,2024181,NRS_NV-10575,NRS23_NV_10125,9/9/2024,1,NV,MICX,EnviroScience,WATER,REGULAR,MICX,241024-1,294086,0.31,ug/L,0.15,0.1,2.09,Std. units,9/18/2024,10/24/2024,OK,NL,1,2427000455-D,,,,,
6/1/2026,2024182,NRS_DE-10088,NRS23_DE_10023,9/3/2024,1,DE,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241113-1,287326,,ug/L,0.1,0.05,1.52,Std. units,10/23/2024,11/13/2024,OK,NL,1,2428800711-B,ND,ND,,,
6/1/2026,2024182,NRS_DE-10088,NRS23_DE_10023,9/3/2024,1,DE,MICX,EnviroScience,WATER,REGULAR,MICX,241113-1,287326,,ug/L,0.15,0.1,1.52,Std. units,10/23/2024,11/13/2024,OK,NL,1,2430400911-A,ND,ND,,,
6/1/2026,2024189,NRS_ND-10488,NRS23_ND_10069,9/9/2024,1,ND,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241113-1,292006,,ug/L,0.1,0.05,1.43,Std. units,10/23/2024,11/13/2024,OK,NL,1,2428800711-B,ND,ND,,,
6/1/2026,2024189,NRS_ND-10488,NRS23_ND_10069,9/9/2024,1,ND,MICX,EnviroScience,WATER,REGULAR,MICX,241113-1,292006,0.11,ug/L,0.15,0.1,1.48,Std. units,10/23/2024,11/13/2024,OK,NL,1,2430400911-A,J,L,,,
6/1/2026,2024190,NRS_IN-10082,NRS23_IN_10002,9/9/2024,2,IN,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241024-1,282186,,ug/L,0.1,0.05,1.38,Std. units,10/2/2024,10/24/2024,OK,NL,1,2426000216-C,ND,ND,,,
6/1/2026,2024190,NRS_IN-10082,NRS23_IN_10002,9/9/2024,2,IN,MICX,EnviroScience,WATER,REGULAR,MICX,241030-1,282186,,ug/L,0.15,0.1,2.42,Std. units,10/2/2024,10/30/2024,OK,NL,1,2427000455-A,ND,ND,,,
6/1/2026,2024191,NRS_WY-10673,NRS23_WY_10042,9/9/2024,1,WY,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241023-1,284366,,ug/L,0.1,0.05,1.37,Std. units,9/18/2024,10/23/2024,OK,NL,1,2426000216-B,ND,ND,,,
6/1/2026,2024191,NRS_WY-10673,NRS23_WY_10042,9/9/2024,1,WY,MICX,EnviroScience,WATER,REGULAR,MICX,241024-1,284366,,ug/L,0.15,0.1,2.45,Std. units,9/18/2024,10/24/2024,OK,NL,1,2427000455-D,ND,ND,,,
6/1/2026,2024192,NRS_PA-10124,NRS23_PA_10015,9/10/2024,1,PA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241031-1,281166,,ug/L,0.1,0.05,1.41,Std. units,10/2/2024,10/31/2024,OK,NL,1,2426000216-D,ND,ND,,,
6/1/2026,2024192,NRS_PA-10124,NRS23_PA_10015,9/10/2024,1,PA,MICX,EnviroScience,WATER,REGULAR,MICX,241031-1,281166,,ug/L,0.15,0.1,2.16,Std. units,10/2/2024,10/31/2024,OK,NL,1,2427000455-C,ND,ND,,,
6/1/2026,2024193,NRS_SD-10768,NRS23_SD_10357,9/10/2024,1,SD,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241024-1,285266,,ug/L,0.1,0.05,1.42,Std. units,10/2/2024,10/24/2024,OK,NL,1,2426000216-C,ND,ND,,,
6/1/2026,2024193,NRS_SD-10768,NRS23_SD_10357,9/10/2024,1,SD,MICX,EnviroScience,WATER,REGULAR,MICX,241030-1,285266,0.11,ug/L,0.15,0.1,2.27,Std. units,10/2/2024,10/30/2024,OK,NL,1,2427000455-A,J,L,,,
6/1/2026,2024194,NRS_KS-10234,NRS23_KS_10067,9/10/2024,1,KS,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241024-1,279386,,ug/L,0.1,0.05,1.37,Std. units,10/2/2024,10/24/2024,OK,NL,1,2426000216-C,ND,ND,,,
6/1/2026,2024194,NRS_KS-10234,NRS23_KS_10067,9/10/2024,1,KS,MICX,EnviroScience,WATER,REGULAR,MICX,241030-1,279386,,ug/L,0.15,0.1,2.37,Std. units,10/2/2024,10/30/2024,OK,NL,1,2427000455-A,ND,ND,,,
6/1/2026,2024195,NRS_OR-10791,NRS23_OR_10186,9/10/2024,1,OR,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241113-1,292226,,ug/L,0.1,0.05,1.4,Std. units,10/23/2024,11/13/2024,OK,NL,1,2428800711-B,ND,ND,,,
6/1/2026,2024195,NRS_OR-10791,NRS23_OR_10186,9/10/2024,1,OR,MICX,EnviroScience,WATER,REGULAR,MICX,241113-1,292226,,ug/L,0.15,0.1,1.57,Std. units,10/23/2024,11/13/2024,OK,NL,1,2430400911-A,ND,ND,,,
6/1/2026,2024196,NRS_GA-10215,NRS23_GA_10090,9/10/2024,1,GA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241023-1,293746,,ug/L,0.1,0.05,1.39,Std. units,10/2/2024,10/23/2024,OK,NL,1,2426000216-B,ND,ND,,,
6/1/2026,2024196,NRS_GA-10215,NRS23_GA_10090,9/10/2024,1,GA,MICX,EnviroScience,WATER,REGULAR,MICX,241024-1,293746,,ug/L,0.15,0.1,2.44,Std. units,10/2/2024,10/24/2024,OK,NL,1,2427000455-D,ND,ND,,,
6/1/2026,2024197,NRS_WI-10205,NRS23_WI_10025,9/10/2024,1,WI,MICX,WSLOH,WATER,REGULAR,CYLSPER,ET2221,281646,,ug/L,0.1,0.05,1.318,Std. units,10/9/2024,10/14/2024,OK,D. Perkins,1,2422103034,ND,ND,,,
6/1/2026,2024197,NRS_WI-10205,NRS23_WI_10025,9/10/2024,1,WI,MICX,WSLOH,WATER,REGULAR,MICX,ET2222,281646,,ug/L,0.15,0.1,1.409,Std. units,10/9/2024,10/14/2024,OK,D. Perkins,1,2404701442,ND,ND,,,
6/1/2026,2024198,NRS_WI-10111,NRS23_WI_HP001,9/10/2024,1,WI,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241024-1,284826,,ug/L,0.1,0.05,1.43,Std. units,10/2/2024,10/24/2024,OK,NL,1,2426000216-C,ND,ND,,,
6/1/2026,2024198,NRS_WI-10111,NRS23_WI_HP001,9/10/2024,1,WI,MICX,EnviroScience,WATER,REGULAR,MICX,241030-1,284826,,ug/L,0.15,0.1,2.41,Std. units,10/2/2024,10/30/2024,OK,NL,1,2427000455-A,ND,ND,,,
6/1/2026,2024199,NRS_TX-10527,NRS23_TX_10245,9/10/2024,1,TX,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241024-1,278466,0.05,ug/L,0.1,0.05,1.18,Std. units,10/2/2024,10/24/2024,OK,NL,1,2426000216-C,J,L,,,
6/1/2026,2024199,NRS_TX-10527,NRS23_TX_10245,9/10/2024,1,TX,MICX,EnviroScience,WATER,REGULAR,MICX,241030-1,278466,,ug/L,0.15,0.1,2.35,Std. units,10/2/2024,10/30/2024,OK,NL,1,2427000455-A,ND,ND,,,
6/1/2026,2024200,NRS_KY-10144,NRS23_KY_10072,9/10/2024,1,KY,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241024-1,293446,,ug/L,0.1,0.05,1.36,Std. units,10/2/2024,10/24/2024,OK,NL,1,2426000216-C,ND,ND,,,
6/1/2026,2024200,NRS_KY-10144,NRS23_KY_10072,9/10/2024,1,KY,MICX,EnviroScience,WATER,REGULAR,MICX,241030-1,293446,,ug/L,0.15,0.1,2.37,Std. units,10/2/2024,10/30/2024,OK,NL,1,2427000455-A,ND,ND,,,
6/1/2026,2024201,NRS_SD-10873,NRS23_SD_10433,9/10/2024,1,SD,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241031-1,292326,,ug/L,0.1,0.05,1.31,Std. units,10/2/2024,10/31/2024,OK,NL,1,2426000216-D,ND,ND,,,
6/1/2026,2024201,NRS_SD-10873,NRS23_SD_10433,9/10/2024,1,SD,MICX,EnviroScience,WATER,REGULAR,MICX,241030-1,292326,0.15,ug/L,0.15,0.1,2.21,Std. units,10/2/2024,10/30/2024,OK,NL,1,2427000455-A,,,,,
6/1/2026,2024202,NRS_IL-10208,NRS23_IL_10089,9/10/2024,1,IL,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241024-1,293006,,ug/L,0.1,0.05,1.36,Std. units,10/2/2024,10/24/2024,OK,NL,1,2426000216-C,ND,ND,,,
6/1/2026,2024202,NRS_IL-10208,NRS23_IL_10089,9/10/2024,1,IL,MICX,EnviroScience,WATER,REGULAR,MICX,241030-1,293006,0.1,ug/L,0.15,0.1,2.27,Std. units,10/2/2024,10/30/2024,OK,NL,1,2427000455-A,J,L,,,
6/1/2026,2024203,NRS_SD-10896,NRS23_SD_10456,9/11/2024,1,SD,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241024-1,276166,,ug/L,0.1,0.05,1.44,Std. units,10/2/2024,10/24/2024,OK,NL,1,2426000216-C,ND,ND,,,
6/1/2026,2024203,NRS_SD-10896,NRS23_SD_10456,9/11/2024,1,SD,MICX,EnviroScience,WATER,REGULAR,MICX,241030-1,276166,0.41,ug/L,0.15,0.1,1.87,Std. units,10/2/2024,10/30/2024,OK,NL,1,2427000455-A,,,,,
6/1/2026,2024205,NRS_ND-10516,NRS23_ND_10121,9/10/2024,1,ND,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241113-1,291966,,ug/L,0.1,0.05,1.39,Std. units,10/23/2024,11/13/2024,OK,NL,1,2428800711-B,ND,ND,,,
6/1/2026,2024205,NRS_ND-10516,NRS23_ND_10121,9/10/2024,1,ND,MICX,EnviroScience,WATER,REGULAR,MICX,241113-1,291966,,ug/L,0.15,0.1,1.57,Std. units,10/23/2024,11/13/2024,OK,NL,1,2430400911-A,ND,ND,,,
6/1/2026,2024206,NRS_NE-10333,NRS23_NE_10175,9/11/2024,1,NE,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241024-1,291006,,ug/L,0.1,0.05,1.31,Std. units,10/2/2024,10/24/2024,OK,NL,1,2426000216-C,ND,ND,,,
6/1/2026,2024206,NRS_NE-10333,NRS23_NE_10175,9/11/2024,1,NE,MICX,EnviroScience,WATER,REGULAR,MICX,241024-1,291006,,ug/L,0.15,0.1,2.45,Std. units,10/2/2024,10/24/2024,OK,NL,1,2427000455-D,ND,ND,,,
6/1/2026,2024214,NRS_SD-10909,NRS23_SD_10602,9/11/2024,1,SD,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241031-1,292286,,ug/L,0.1,0.05,1.33,Std. units,10/2/2024,10/31/2024,OK,NL,1,2426000216-D,ND,ND,,,
6/1/2026,2024214,NRS_SD-10909,NRS23_SD_10602,9/11/2024,1,SD,MICX,EnviroScience,WATER,REGULAR,MICX,241030-1,292286,,ug/L,0.15,0.1,2.37,Std. units,10/2/2024,10/30/2024,OK,NL,1,2427000455-A,ND,ND,,,
6/1/2026,2024215,NRS_IL-10162,NRS23_IL_10019,9/11/2024,1,IL,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241024-1,286986,,ug/L,0.1,0.05,1.39,Std. units,10/2/2024,10/24/2024,OK,NL,1,2426000216-C,ND,ND,,,
6/1/2026,2024215,NRS_IL-10162,NRS23_IL_10019,9/11/2024,1,IL,MICX,EnviroScience,WATER,REGULAR,MICX,241024-1,286986,,ug/L,0.15,0.1,2.45,Std. units,10/2/2024,10/24/2024,OK,NL,1,2427000455-D,ND,ND,,,
6/1/2026,2024216,NRS_WI-10264,NRS23_WI_HP002,9/11/2024,1,WI,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241024-1,284846,,ug/L,0.1,0.05,1.32,Std. units,10/2/2024,10/24/2024,OK,NL,1,2426000216-C,ND,ND,,,
6/1/2026,2024216,NRS_WI-10264,NRS23_WI_HP002,9/11/2024,1,WI,MICX,EnviroScience,WATER,REGULAR,MICX,241030-1,284846,,ug/L,0.15,0.1,2.39,Std. units,10/2/2024,10/30/2024,OK,NL,1,2427000455-A,ND,ND,,,
6/1/2026,2024217,NRS_OH-10106,NRS23_OH_10011,9/11/2024,1,OH,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241024-1,292986,,ug/L,0.1,0.05,1.38,Std. units,10/2/2024,10/24/2024,OK,NL,1,2426000216-C,ND,ND,,,
6/1/2026,2024217,NRS_OH-10106,NRS23_OH_10011,9/11/2024,1,OH,MICX,EnviroScience,WATER,REGULAR,MICX,241030-1,292986,0.15,ug/L,0.15,0.1,2.22,Std. units,10/2/2024,10/30/2024,OK,NL,1,2427000455-A,,,,,
